User-ID,Location,Age
38786,"kampar, perak, malaysia",
38787,"merrick, new york, usa",
38788,"london, n/a, united kingdom",
38789,"brooklyn, new york, usa",26.0
38790,"zeeland, zeeland, netherlands",
38791,"porto, n/a, portugal",42.0
38792,"pickerington, ohio, usa",47.0
38793,"east chicago, indiana, usa",
38794,"st.louis, missouri, usa",
38795,"oakridge, tennessee, usa",
38796,"milton, florida, usa",47.0
38797,"schwarzau, niederoesterreich, austria",
38798,"canton, michigan, usa",
38799,"camden, south carolina, usa",
38800,"augusta, georgia, usa",31.0
38801,"harlingen, texas, usa",60.0
38802,"helsinki, uusimaa, finland",23.0
38803,"kirchen, , germany",17.0
38804,"lorton, virginia, usa",
38805,"juneau, alaska, usa",
38806,"santiago, santiago, chile",30.0
38807,"farmington, new mexico, usa",
38808,"mount pearl, newfoundland, canada",41.0
38809,"dallas, texas, usa",
38810,"cape town, western province, south africa",
38811,"st. louis, missouri, usa",66.0
38812,"ratingen/düsseldorf, nordrheinwestfalen (nrw), germany",
38813,"fargo, north dakota, usa",
38814,"burgwedel, niedersachsen, germany",35.0
38815,"milwaukee, wisconsin, usa",46.0
38816,"mount laurel, new jersey, usa",
38817,"s.giustina, rimini, italy",
38818,"leeds, west yorkshire, united kingdom",28.0
38819,"columbus, nebraska, usa",58.0
38820,"frisco, texas, usa",42.0
38821,"aurora, illinois, usa",
38822,"miami, florida, usa",
38823,"lakeland, georgia, usa",
38824,"santa clarita, california, usa",38.0
38825,"painted post, new york, usa",19.0
38826,"ho chi minh city, n/a, vietnam",15.0
38827,"petaling jaya, selangor, malaysia",13.0
38828,"toronto, ,",
38829,"mineral wells, texas, usa",19.0
38830,"winnipeg, manitoba, canada",31.0
38831,"mobile, alabama, usa",
38832,"raleigh, north carolina, usa",52.0
38833,"richmond, texas, usa",15.0
38834,"roma, lazio,",
38835,"vancouver, british columbia, canada",
38836,"dublin, delaware, ireland",33.0
38837,"oregon city, oregon, usa",
38838,"london, england, united kingdom",27.0
38839,"moreno, california, usa",21.0
38840,"toronto, ontario, canada",19.0
38841,"ft. smith, arkansas, usa",29.0
38842,"temecula, california, usa",
38843,"alexandria, virginia, usa",26.0
38844,"sant feliu de guíxols, catalunya, spain",20.0
38845,"sc, sc, china",
38846,"lisboa, lisboa, portugal",18.0
38847,"vicenza, veneto, italy",
38848,"aliso viejo, california, usa",
38849,"bergamo, lombardia, italy",
38850,"peterborough, cambs, united kingdom",50.0
38851,"df, df, mexico",
38852,"nettetal, nrw, germany",40.0
38853,"póvoa de varzim, n/a, portugal",24.0
38854,"antony, paris, france",29.0
38855,"hillsboro, oregon, usa",
38856,"roma, lazio, italy",
38857,"jersey city, new jersey, usa",34.0
38858,"san sebastian, guipuzcoa, spain",58.0
38859,"albuquerque, new mexico, usa",
38860,"sanford, florida, usa",36.0
38861,"caldetes, spain, spain",30.0
38862,"brentwood, tennessee, usa",
38863,"zaragoza, zaragoza, spain",36.0
38864,"lacey, washington, usa",51.0
38865,"mentor, ohio, usa",16.0
38866,"north brunswick, new jersey, usa",
38867,"lisboa, lisboa, portugal",55.0
38868,"chatham, ontario, canada",
38869,"verona, veneto, italy",26.0
38870,"sanlúcar de barrameda, cadiz, spain",24.0
38871,"palma, baleares, spain",30.0
38872,"bonn, nordrhein-westfalen, germany",35.0
38873,"brescia, lombardia, italy",37.0
38874,"lugano, ticino, switzerland",
38875,"lafayette, colorado, usa",51.0
38876,"vitoria, hawaii, spain",23.0
38877,"marietta, georgia, usa",32.0
38878,"north palm beach, florida, usa",
38879,"iasi, europe, romania",22.0
38880,"prague, prague, czech republic",26.0
38881,"gijón, asturias,",25.0
38882,"mülheim an der ruhr, nordrhein-westfalen, germany",
38883,"madrid, madrid, spain",35.0
38884,"columbus, ohio, usa",
38885,"whitehouse, ohio, usa",46.0
38886,"welling, kent, united kingdom",
38887,"apple valley, minnesota, usa",
38888,"stone mountain, ga, united stated",
38889,"johannesburg, gauteng, south africa",30.0
38890,"san diego, california, usa",52.0
38891,"siegen, nordrhein-westfalen, germany",
38892,"gijon, asturias, spain",30.0
38893,"halfmoon bay, british columbia, canada",
38894,"new orleans, louisiana, usa",44.0
38895,"waianae, hawaii, usa",
38896,"leipzig, sachsen, germany",
38897,"belo horizonte, minas gerais, brazil",24.0
38898,"victoria, british columbia, canada",
38899,"richmond, british columbia, canada",
38900,"toronto, ontario, canada",34.0
38901,"vancouver, british columbia, canada",
38902,"tarragona, catalunya, spain",33.0
38903,"barcelona, barcelona, spain",27.0
38904,"manhattan, kansas, usa",43.0
38905,"canmore, alberta, canada",57.0
38906,"elizabeth city, north carolina, usa",
38907,"bbbb, connecticut, afghanistan",
38908,"newbury, england, united kingdom",51.0
38909,"torres vedras, distrito de lisboa, portugal",22.0
38910,"lake oswego, oregon, usa",43.0
38911,"lawrence, kansas, usa",
38912,"busto arsizio, lombardia, italy",
38913,"pully, vd, switzerland",
38914,"wilmington, north carolina, usa",
38915,"salem, oregon, usa",45.0
38916,"hettange grande, moselle, france",31.0
38917,"hettange, moselle, france",31.0
38918,"co spgs, colorado, usa",38.0
38919,"melbourne, victoria, australia",18.0
38920,"winnipeg, manitoba, canada",21.0
38921,"paris, paris, france",
38922,"overland park, kansas, usa",17.0
38923,"halifax, nova scotia, canada",29.0
38924,"philadelphia, pennsylvania, usa",
38925,"milano, lombardia, italy",
38926,"brisbane, california, usa",
38927,"nicollet, minnesota, usa",20.0
38928,"tuscaloosa, alabama, usa",
38929,"portland, oregon, usa",
38930,"london, n/a, united kingdom",28.0
38931,"portland, oregon, usa",
38932,"windsor, ontario, canada",59.0
38933,"san diego, california, usa",37.0
38934,"williamsburg, missouri, usa",
38935,"sackville, new brunswick, canada",
38936,"kingston, ontario, canada",29.0
38937,"bend, oregon, usa",70.0
38938,"kitchener, ontario, canada",
38939,"dublin, dublin, ireland",
38940,"uppsala, uppsala, sweden",18.0
38941,"milan, lombardia, italy",32.0
38942,"miami, florida, usa",17.0
38943,"abrera, barcelona, spain",14.0
38944,"astoria (queens), new york, usa",
38945,"roma, lazio, italy",40.0
38946,"worcester, massachusetts, usa",34.0
38947,"roma, lazio, italy",
38948,"christchurch, canterbury, new zealand",24.0
38949,"genoa, liguria, italy",31.0
38950,"berlin, berlin, germany",26.0
38951,"shanghai, alberta, china",23.0
38952,"barcelona, catalunya, spain",18.0
38953,"edmonton, alberta, canada",69.0
38954,"mississauga, ontario, canada",
38955,"toronto, ontario, canada",
38956,"crossfield, alberta, canada",34.0
38957,"kingston, ontario, canada",
38958,"wellington, n/a, new zealand",38.0
38959,"christchurch, canterbury, new zealand",
38960,"christchurch, canterbury, new zealand",30.0
38961,"santander, cantabria, spain",25.0
38962,"vancouver, washington, usa",
38963,"melbourne, victoria, australia",40.0
38964,"melbourne, victoria, australia",
38965,"kulala lumpur, na, malaysia",23.0
38966,"odivelas, lisboa, portugal",24.0
38967,"buenos aires, buenos aires, argentina",
38968,"san diego, california, usa",11.0
38969,"cleveland heights, ohio, usa",
38970,"las palmas de gran canaria, las palmas (islas canarias), spain",43.0
38971,"winnipeg, manitoba, canada",
38972,"canterbury, kent,",
38973,"montgomery, texas, usa",
38974,"modena, emilia romagna, italy",28.0
38975,"tuscaloosa, alabama, usa",38.0
38976,"gulfport, mississippi, usa",
38977,"st.louis, missouri, usa",26.0
38978,"san mauro mare, emilia romagna, italy",
38979,"edgemoor, south carolina, usa",49.0
38980,"maryborough, queensland, australia",16.0
38981,"arnhem, gelderland, netherlands",
38982,"mundaka, bizkaia, spain",21.0
38983,"hendersonville, north carolina, usa",43.0
38984,"madrid, madrid, spain",24.0
38985,"kiryat haim, non, israel",28.0
38986,"dublin, leinster, ireland",
38987,"canton, ohio, usa",
38988,"canton, guangdong, china",25.0
38989,"cardiff, wales, united kingdom",
38990,"philadelphia, pennsylvania, usa",22.0
38991,"cumby, texas, usa",68.0
38992,"silver spring, maryland, usa",
38993,"torrington, connecticut, usa",22.0
38994,"gresham, oregon, usa",32.0
38995,"woodbine, maryland, usa",44.0
38996,"beverly hills, california, usa",40.0
38997,"marietta, georgia, usa",57.0
38998,"augusta, georgia, usa",47.0
38999,"66123, saarland, germany",27.0
39000,"pacific grove, california, usa",67.0
39001,"peterborough, ontario, canada",
39002,"san jose, ,",
39003,"toronto, ontario, canada",33.0
39004,"ann arbor, ,",
39005,", , the great white north",
39006,"kailua kona, hawaii, usa",54.0
39007,"aberdeen, na, united kingdom",
39008,"vilassar de mar, barcelona, spain",47.0
39009,"calgary, alberta, canada",
39010,"winnipeg, manitoba, canada",34.0
39011,"vancouver, british columbia, canada",
39012,"sydney, new south wales, australia",24.0
39013,"perth, scotland, united kingdom",31.0
39014,"nelson, nelson, new zealand",
39015,"bowen island, british columbia, canada",14.0
39016,"victoria, british columbia, canada",
39017,"toronto, ontario, canada",
39018,"toronto, n/a, canada",
39019,"savannah, georgia, usa",60.0
39020,"calgary, alberta, canada",
39021,"konstanz, baden-wuerttemberg, germany",
39022,"glen ellyn, illinois, usa",37.0
39023,"barcelona, catalunya, spain",35.0
39024,"twisp, washington, usa",
39025,"oquawka, illinois, usa",59.0
39026,"riverside, california, usa",
39027,"tempe, arizona, usa",
39028,"fenton, missouri, usa",51.0
39029,"tucson, arizona, usa",57.0
39030,"kingston, washington, usa",53.0
39031,"brooklyn, ,",27.0
39032,"kingston, ontario, canada",
39033,"torino, piemonte, italy",
39034,"sarnia, ontario, canada",
39035,"amsterdam, noord-holland, netherlands",22.0
39036,"rocky ford, colorado, usa",
39037,"london, england, united kingdom",26.0
39038,"paris, paris, france",
39039,"cardiff, wales, united kingdom",
39040,"glasgow, scotland, united kingdom",33.0
39041,"manila, malate, philippines",26.0
39042,"berlin, berlin, germany",26.0
39043,"móstoles, madrid, spain",20.0
39044,"lisboa, n/a, portugal",27.0
39045,"utrecht, utrecht, netherlands",
39046,"cascade, colorado, usa",33.0
39047,"melbourne, victoria, australia",38.0
39048,"montgomery, alabama, usa",
39049,"kaiserslautern, rheinland-pfalz, germany",
39050,"canberra, australian capital territory, australia",
39051,"zonguldak, mississippi, turkey",
39052,"deport, texas, usa",27.0
39053,"santiago de compostela, n/a, spain",24.0
39054,"porto, porto, portugal",21.0
39055,"como, lombardia, italy",
39056,"harrod, ohio, usa",53.0
39057,"milford, new hampshire, usa",
39058,"keego harbor, michigan, usa",
39059,"sherman oaks, california, usa",
39060,"kenosha, wisconsin, usa",17.0
39061,"sayville, new york, usa",
39062,"yarmouth, nova scotia, canada",33.0
39063,"pittsburgh, pennsylvania, usa",
39064,"gloucester, massachusetts, usa",26.0
39065,"new waterford, nova scotia, canada",30.0
39066,"plymouth, massachusetts, usa",
39067,"warren, new jersey, usa",44.0
39068,"aschaffenburg, bayern, germany",40.0
39069,"brunswick east, victoria, australia",34.0
39070,"san francisco, california, usa",
39071,"amherst, massachusetts, usa",
39072,"cape coral, florida, usa",
39073,"burlington, vermont, usa",
39074,"hinckley, ohio, usa",41.0
39075,"decatur, illinois, usa",58.0
39076,"milwaukee, wisconsin, usa",42.0
39077,"platte city, missouri, usa",29.0
39078,"eastport, maine, usa",
39079,"thalwil, zürich, switzerland",39.0
39080,"richmond, british columbia, canada",
39081,"portland, oregon, usa",
39082,"dartmouth, nova scotia, canada",35.0
39083,"winchester, n/a, united kingdom",53.0
39084,"port morien, nova scotia, canada",
39085,"clermont, florida, usa",70.0
39086,"charleston, south carolina, usa",15.0
39087,"ann arbor, michigan, usa",57.0
39088,"cambridge, ontario, canada",31.0
39089,"marbella, malaga, spain",46.0
39090,"stuttgart, baden-württemberg, germany",
39091,"pau, aquitaine, france",37.0
39092,"oviedo, asturias, spain",20.0
39093,"milano, lombardia, italy",38.0
39094,"barron, wisconsin, usa",
39095,"robbinsville, new jersey, usa",39.0
39096,"london, london, united kingdom",
39097,"delaware, ohio, usa",
39098,"madrid, madrid, españa",41.0
39099,"queanbeyan, new south wales, australia",
39100,"seattle, washington, usa",26.0
39101,"west chicago, illinois, usa",28.0
39102,"amer, girona, spain",20.0
39103,"waterford, wisconsin, usa",31.0
39104,"vitoria, alava, spain",26.0
39105,"santo domingo, d.n., dominican republic",29.0
39106,"mountain view, california, usa",46.0
39107,"imola, ,",
39108,"genoa, liguria, italy",
39109,"geneva, canton of geneva, switzerland",51.0
39110,"mons, hainaut, belgium",
39111,"ottawa, ontario, canada",
39112,"edinburgh, lothian, united kingdom",33.0
39113,"ottawa, ontario, canada",44.0
39114,"spanish fort, alabama, usa",17.0
39115,"avenue, maryland, usa",37.0
39116,"niskayuna, new york, usa",
39117,"miranda de ebro, castilla-león, spain",46.0
39118,"barcelona, barcelona, spain",39.0
39119,"almeria, almeria, spain",39.0
39120,"teia, cataluña, spain",46.0
39121,"l`aquila, abruzzo, italy",24.0
39122,"milano, lombardia, italy",29.0
39123,"firenze, vermont, italy",
39124,"santa cruz de tenerife, santa cruz de tenerife, españa",
39125,"madrid, madrid, spain",40.0
39126,"ferrara, emilia romagna, italy",26.0
39127,"wals, salzburg, austria",
39128,"cagliari, sardegna, italy",26.0
39129,"udine, friuli venezia giulia, italy",27.0
39130,"london, england, united kingdom",26.0
39131,"rio de janeiro, rheinland-pfalz, brazil",45.0
39132,"pelotas, \n/a\"", brazil""",59.0
39133,"arlington, massachusetts, usa",44.0
39134,"sunnyvale,, california, usa",70.0
39135,"pamplona, navarra, spain",22.0
39136,"lisboa, n/a, portugal",
39137,"rocklin, california, usa",
39138,"santo tirso, minho, portugal",24.0
39139,"ft lauderdale, florida, usa",
39140,"portland, oregon, usa",
39141,"boston, massachusetts, usa",
39142,"columbia, maryland, usa",56.0
39143,"thorold, ontario, canada",26.0
39144,"gapeauland, gapeauland, saint vincent and the grenadines",33.0
39145,"fort collins, colorado, usa",
39146,"serramazzoni (mo), emilia romagna, italy",28.0
39147,"salt lake city, utah, usa",
39148,"iowa city, iowa, usa",
39149,"heidelberg, baden-wuerttemberg, germany",25.0
39150,"racine, wisconsin, usa",
39151,"nashville, tennessee, usa",25.0
39152,"san francisco, california, usa",37.0
39153,"north bend, washington, usa",53.0
39154,"washington, pennsylvania, usa",58.0
39155,"columbus, ohio, usa",
39156,"athens, georgia, usa",26.0
39157,"berkeley, california, usa",
39158,"san isidro, buenos aires, argentina",
39159,"west los angeles, california, usa",
39160,"milano, lombardia, italy",
39161,"roma, lazio, italy",24.0
39162,"indianapolis, indiana, usa",
39163,"indianapolis, indiana, usa",
39164,"cesano maderno, lombardia, italy",
39165,"fremont, california, usa",
39166,"madrid, madrid, spain",22.0
39167,"bonn, nordrhein-westfalen, germany",29.0
39168,"columbia, south carolina, usa",
39169,"columbia, south carolina, usa",
39170,"roma, roma, italy",
39171,"elgin, illinois, usa",
39172,"roma, n/a, italy",
39173,"canberra, australian capital territory, australia",32.0
39174,"günzburg, bayern, germany",
39175,"melbourne, victoria, australia",25.0
39176,"mukwonago, wisconsin, usa",
39177,"verona, n/a, italy",23.0
39178,"kamloops, british columbia, canada",24.0
39179,"parma, emilia romagna, italy",26.0
39180,"firenze, toscana, italy",
39181,"bellefonte, pennsylvania, usa",35.0
39182,"ailsa craig, ontario, canada",
39183,"elgin, illinois, usa",23.0
39184,"calgary, alberta, canada",
39185,"los altos, california, usa",
39186,"college station, texas, usa",
39187,"homestead, florida, usa",52.0
39188,"burlington, wisconsin, usa",
39189,"erding, bayern, germany",36.0
39190,"devizes, wiltshire, united kingdom",
39191,"cromarty, scotland, united kingdom",45.0
39192,"ludlow, vermont, usa",
39193,"virginia beach, virginia, usa",32.0
39194,"mortlake, victoria, australia",63.0
39195,"three rivers, ,",38.0
39196,"liege, n/a, belgium",58.0
39197,"savary island, lund, british columbia, canada",
39198,"danville, illinois, usa",74.0
39199,"mission viejo, california, usa",
39200,"vitoria, alava, spain",34.0
39201,"hull, massachusetts, usa",
39202,"st. peter, n/a, barbados",21.0
39203,"san diego, california, usa",
39204,"imola, emilia romagna, italy",
39205,"malaga, florida, burkina faso",41.0
39206,"bend, oregon, usa",
39207,"karachi, sind, pakistan",
39208,"london, n/a, united kingdom",48.0
39209,"bexleyheath, kent, united kingdom",
