User-ID,Location,Age
26385,"surrey, british columbia, canada",30.0
26386,"columbia, south carolina, usa",24.0
26387,"austin, texas, usa",
26388,"tigard, oregon, usa",
26389,"st. augustine, florida, usa",
26390,"jackson, tennessee, usa",60.0
26391,"minneapolis, minnesota, usa",
26392,"mendon, massachusetts, usa",61.0
26393,"littleton, colorado, usa",
26394,"maple valley, washington, usa",51.0
26395,"south sioux city, nebraska, usa",
26396,"centerville, ohio, usa",35.0
26397,"soperton, georgia, usa",40.0
26398,"sydney, new south wales, australia",21.0
26399,"baltimore, maryland, usa",
26400,"joplin, missouri, usa",
26401,"toledo, ohio, usa",28.0
26402,"san luis obispo, california, usa",
26403,"anchorage, alaska, usa",68.0
26404,"regina, saskatchewan, canada",45.0
26405,"milan, illinois, usa",
26406,"houston, texas, usa",
26407,"traverse city, michigan, usa",
26408,"albuquerque,, new mexico, usa",57.0
26409,"sarver, pennsylvania, usa",46.0
26410,"portland, oregon, usa",
26411,"cold spring, minnesota, usa",59.0
26412,"arlington, virginia, usa",
26413,"bolton, england, united kingdom",25.0
26414,"canberra, australian capital territory, australia",45.0
26415,"waikoloa, hawaii, usa",
26416,"ft worth, texas, usa",46.0
26417,"saint charles, missouri, usa",40.0
26418,"tangent, oregon, usa",29.0
26419,"dallas, texas, usa",
26420,"oakland, california, usa",
26421,"st. albans, west virginia, usa",
26422,"north myrtle beach, south carolina, usa",
26423,"ontario, new york, usa",52.0
26424,"sydney, new south wales, australia",67.0
26425,"linkoping, östergötland, sweden",31.0
26426,"sollefteå, västernorrland, sweden",
26427,"berlin, berlin, germany",27.0
26428,"reichelsheim (wetterau), hessen, germany",
26429,"wuerzburg, bayern / bavaria, germany",
26430,"wetzlar, hesse, germany",
26431,"tampa, florida, usa",1.0
26432,"dublin, ,",45.0
26433,"princeton, west virginia, usa",
26434,"spooner, wisconsin, usa",29.0
26435,"amarillo, texas, usa",67.0
26436,"murcia, murcia, spain",18.0
26437,"henderson, nevada, usa",17.0
26438,"edmonds, washington, usa",20.0
26439,"oslo, oslo, norway",35.0
26440,"norrtälje, n/a, sweden",
26441,"sala, västmanland, sweden",
26442,"hilversum, noord-holland, netherlands",35.0
26443,"malakoff, hauts-de-seine, france",27.0
26444,"caledon east, ontario, canada",21.0
26445,"ann arbor, michigan, usa",36.0
26446,"duluth, minnesota, usa",
26447,"nacka, stockholm, sweden",
26448,"naperville, illinois, usa",25.0
26449,"hendersonville, north carolina, usa",
26450,"wyoming, michigan, usa",
26451,"lombard, illinois, usa",
26452,"branford, connecticut, usa",
26453,"melbourne, victoria, australia",42.0
26454,"dacula, georgia, usa",
26455,"piedmont, california, usa",
26456,"redwood city, california, usa",52.0
26457,"scottsdale, arizona, usa",
26458,"leeds, england, united kingdom",25.0
26459,"mt.pleasant, south carolina, usa",
26460,"placerville, california, usa",
26461,"fanwood, new jersey, usa",
26462,"houston, texas, usa",
26463,"cortez, colorado, usa",31.0
26464,"gainesville, florida, usa",
26465,"saint louis, missouri, usa",
26466,"crawford, colorado, usa",
26467,"richmond, virginia, usa",33.0
26468,"viseu, n/a, portugal",35.0
26469,"utrecht, utrecht, netherlands",26.0
26470,"amsterdam, n/a, netherlands",
26471,"pickering, ontario, canada",
26472,"burbank, illinois, usa",57.0
26473,"charlotte, north carolina, usa",37.0
26474,"longwood, florida, usa",17.0
26475,"valrico, ,",
26476,"san diego, california, usa",
26477,"chicago, illinois, usa",
26478,"chicago, illinois, usa",
26479,"haverhill, england, united kingdom",14.0
26480,"statesville, north carolina, usa",
26481,"batavia, ohio, usa",42.0
26482,"silver spring, maryland, usa",
26483,"salinas, california, usa",
26484,"scottsdale, arizona, usa",
26485,"knoxville, tennessee, usa",51.0
26486,"suffern, new york, usa",
26487,"winder, georgia, usa",44.0
26488,"puyallup, washington, usa",
26489,"shaker heights, ohio, usa",
26490,"ft. collins, colorado, usa",52.0
26491,"los angeles, california, usa",21.0
26492,"alpharetta, georgia, usa",52.0
26493,"roswell, new mexico, usa",
26494,"burlington, vermont, usa",
26495,"brooklyn, new york, usa",34.0
26496,"spencer, massachusetts, usa",
26497,"halifax, nova scotia, canada",59.0
26498,"lebanon junction, kentucky, usa",50.0
26499,"bridgeton, missouri, usa",
26500,"norwich, england, united kingdom",
26501,"salem, massachusetts, usa",28.0
26502,"lethbridge, alberta, canada",27.0
26503,"fort worth, texas, usa",
26504,"st. louis, missouri, usa",33.0
26505,"brooklyn, new york, usa",27.0
26506,"bakersfield, california, usa",29.0
26507,"vancouver,b.c., british columbia, canada",
26508,"maumee, ohio, usa",
26509,"baltimore, maryland, usa",
26510,"san francisco, california, usa",75.0
26511,"houston, texas, usa",47.0
26512,"bastrop, louisiana, usa",27.0
26513,"gulfport, mississippi, usa",65.0
26514,"clarksville, tennessee, usa",48.0
26515,"kingwood, texas, usa",48.0
26516,"victor, montana, usa",67.0
26517,"dallas, north carolina, usa",
26518,"yardley, pennsylvania, usa",
26519,"alexandria, virginia, usa",38.0
26520,"austin, texas, usa",
26521,"lemars, iowa, usa",
26522,"huntsville, alabama, usa",
26523,"milltown, new jersey, usa",33.0
26524,"santee, california, usa",41.0
26525,"mountain view, california, usa",56.0
26526,"los altos, california, usa",35.0
26527,"mandan, north dakota, usa",
26528,"chesapeake, virginia, usa",50.0
26529,"tucson, arizona, usa",
26530,"lovettsville, virginia, usa",
26531,"columbus, ohio, usa",18.0
26532,"ann arbor, michigan, usa",30.0
26533,"alton, illinois, usa",28.0
26534,"vienna, vienna, austria",35.0
26535,"hickory, mississippi, usa",41.0
26536,"san diego county, california, usa",
26537,"centerburg, ohio, usa",14.0
26538,"rawlins, wyoming, usa",32.0
26539,"abilene, texas, usa",31.0
26540,"jacksonville, florida, usa",
26541,"seattle, washington, usa",
26542,"jasper, georgia, usa",67.0
26543,"alexandria, virginia, usa",
26544,"woodbridge, virginia, usa",37.0
26545,"kuala lumpur, wilayah persekutuan, malaysia",
26546,"brooklyn, new york, usa",
26547,"columbus, ohio, usa",35.0
26548,"brooklyn, new york, usa",42.0
26549,"new york, new york, usa",31.0
26550,"lewisville, texas, usa",57.0
26551,"brooklyn, new york, usa",
26552,"millington, tennessee, usa",
26553,"charlottesville, virginia, usa",
26554,"simsbury, connecticut, usa",
26555,"moriarty, new mexico, usa",48.0
26556,"niceville, florida, usa",23.0
26557,"orange park, florida, usa",35.0
26558,"olympia, washington, usa",56.0
26559,"muskegon, michigan, usa",
26560,"albany, california, usa",
26561,"cincinnati, ohio, usa",17.0
26562,"dublin, california, usa",
26563,"st petersburg, florida, usa",50.0
26564,"sherman oaks, california, usa",53.0
26565,"istanbul, istanbul, turkey",
26566,"de meern, utrecht, netherlands",44.0
26567,"rhinebeck, new york, usa",
26568,"mason, ohio, usa",9.0
26569,"dallas, texas, usa",
26570,"b&#322;a&#380;owa, woj. podkarpackie, poland",15.0
26571,"ny, new york, usa",29.0
26572,"hinckley, ohio, usa",
26573,"wooster, ohio, usa",22.0
26574,"seattle, washington, usa",
26575,"kansas city, missouri, usa",
26576,"maple grove, minnesota, usa",
26577,"harrisburg, pennsylvania, usa",
26578,"york, pennsylvania, usa",52.0
26579,"woodridge, illinois, usa",
26580,"colmar, pennsylvania, usa",
26581,"lafayette, california, usa",
26582,"state college, pennsylvania, usa",56.0
26583,"dollard des ormeaux, quebec, canada",
26584,"hilliard, ohio, usa",50.0
26585,"houston, texas, usa",
26586,"westville, florida, usa",60.0
26587,"jacksonville, illinois, usa",59.0
26588,"des moines, washington, usa",
26589,"frankfurt, hessen, germany",
26590,"albuquerque, new mexico, usa",
26591,"topsham, maine, usa",52.0
26592,"bakersfield, california, usa",
26593,"peoria, arizona, usa",
26594,"brooklyn, new york, usa",
26595,"bethune, south carolina, usa",
26596,"wauwatosa, wisconsin, usa",
26597,"long islan, new york, usa",39.0
26598,"san diego, california, usa",
26599,"chicago, illinois, usa",
26600,"ridgefield, connecticut, usa",
26601,"central square, new york, usa",55.0
26602,"milwaukee, wisconsin, usa",
26603,"san diego, calabria, usa",26.0
26604,"brooklyn, new york, usa",
26605,"fredericksburg, virginia, usa",46.0
26606,"princeton, new jersey, usa",
26607,"west flamborough, ontario, canada",44.0
26608,"portland, oregon, usa",
26609,"phoenix, arizona, usa",
26610,"loveland, colorado, usa",
26611,"mckinney, texas, usa",
26612,"pinson, alabama, usa",55.0
26613,"lebanon, illinois, usa",
26614,"des plaines, illinois, usa",
26615,"new fairfield, connecticut, usa",31.0
26616,"ann arbor, michigan, usa",20.0
26617,"cambridge springs, pennsylvania, usa",
26618,"coquitlam, british columbia, canada",18.0
26619,"highland, california, usa",43.0
26620,"napa, california,",
26621,"haskell, new jersey, usa",
26622,"duluth, georgia, usa",47.0
26623,"queens, new york, usa",25.0
26624,"mclean, virginia, usa",
26625,"medina, ohio, usa",
26626,"bozeman, montana, usa",30.0
26627,"fort wayne, indiana, usa",32.0
26628,"harwich, massachusetts, usa",35.0
26629,"anytown, iowa, usa",
26630,"carlsbad, california, usa",35.0
26631,"axtell, texas, usa",40.0
26632,"denver, colorado, usa",
26633,"st. louis, missouri, usa",
26634,"chicago, illinois, usa",31.0
26635,"brenham, texas, usa",
26636,"burnaby, british columbia, canada",18.0
26637,"richmond, virginia, usa",
26638,"rijeka, n/a, croatia",
26639,"indianapolis, indiana, usa",60.0
26640,"cartaxo, n/a, portugal",24.0
26641,"crawley, england, united kingdom",29.0
26642,"ballwin, missouri, usa",
26643,"berck sur mer, pas de calais, france",37.0
26644,"rio de janeiro, rio de janeiro, brazil",21.0
26645,"zuerich, zuerich, switzerland",29.0
26646,"corte madera, california, usa",47.0
26647,"key colony beach, florida, usa",29.0
26648,"fort wayne, indiana, usa",
26649,"branford, connecticut, usa",20.0
26650,"holland, michigan, usa",
26651,"n/a, n/a, singapore",
26652,"berk, nova scotia, canada",
26653,"barcelona, catalunya, spain",43.0
26654,"toronto, ontario, canada",20.0
26655,"leiria, n/a, portugal",17.0
26656,"munich, bavarian, germany",
26657,"san francisco, california, usa",
26658,"atherstone, england, united kingdom",56.0
26659,"carpentersville, illinois, usa",
26660,"somerville, victoria, australia",
26661,"silver  city, new mexico, usa",17.0
26662,"ferreira zezere, santarem, portugal",19.0
26663,"madrid, madrid, spain",23.0
26664,"adelaide, south australia, australia",15.0
26665,"london, england, united kingdom",35.0
26666,"bebra, hessen, germany",18.0
26667,"bloomfeild hills, michigan, usa",
26668,"sudbury, ontario, canada",
26669,"singapore, n/a, singapore",15.0
26670,"munich, bavaria, germany",
26671,"oberhausen, nordrhein-westfalen, equatorial geuinea",18.0
26672,"winnipeg, manitoba, canada",18.0
26673,"clayton, ohio, usa",42.0
26674,"beaumaris, victoria, australia",15.0
26675,"melbourne, victoria, australia",50.0
26676,"penang, n/a, malaysia",24.0
26677,"madrid, madrid, spain",37.0
26678,"n/a, n/a, austria",
26679,"bologna, emilia romagna, italy",28.0
26680,"montgat, catalunya, spain",27.0
26681,"columbus, ohio, usa",
26682,"luttelgeest, flevoland, netherlands",
26683,"middleville, michigan, usa",
26684,"hamilton, ontario, canada",25.0
26685,"niddrie, victoria, australia",15.0
26686,"worthing, sussex, united kingdom",39.0
26687,"fredericton, new brunswick, canada",
26688,"sunnyvale, california, usa",30.0
26689,"cambridge, ontario, canada",
26690,"comox, british columbia, canada",
26691,"tuxpan, veracruz, mexico",31.0
26692,"frankfurt am main, hessen, germany",
26693,"courtenay, british columbia, canada",19.0
26694,"ambler, pennsylvania, usa",
26695,"mechanicsville, maryland, usa",52.0
26696,"houston, texas, usa",
26697,"cedarville, ohio, usa",14.0
26698,"st.petersburg, florida, usa",
26699,"omaha, nebraska, usa",
26700,"helsinki, espoo, finland",32.0
26701,"omaha, nebraska, usa",
26702,"atlanta, georgia, usa",
26703,"treviso, veneto, italy",
26704,"galiano island, british columbia, canada",
26705,"san diego, california, usa",54.0
26706,"st. louis, missouri, usa",28.0
26707,"fort white, florida, usa",35.0
26708,"vienna, wien, austria",
26709,"kalamunda, western australia, australia",
26710,"milwaukee, wisconsin, usa",
26711,"burbank, california, usa",
26712,"winston, georgia, usa",18.0
26713,"santa cruz, california, usa",39.0
26714,"hamilton, ontario, canada",31.0
26715,"medicine hat, alberta, canada",36.0
26716,"chillicothe, ohio, usa",31.0
26717,"nürnberg, bayern, germany",50.0
26718,"melbourne - blackburn, victoria, australia",
26719,"kansas city, missouri, usa",54.0
26720,"sydney, new south wales, australia",
26721,"duluth, minnesota, usa",19.0
26722,"wixom, michigan, usa",
26723,"arnold, missouri, usa",13.0
26724,"leicester, north carolina, usa",15.0
26725,"lacey, washington, usa",
26726,"bari, puglia, italy",
26727,"westerville, ohio, usa",43.0
26728,"roma, lazio, italy",17.0
26729,"jersey shore, pennsylvania, usa",
26730,"herculaneum, missouri, usa",13.0
26731,"sydney, new south wales, australia",37.0
26732,"harrisburg, pennsylvania, usa",28.0
26733,"aveiro, beira litoral, portugal",
26734,"tampa, florida, usa",52.0
26735,"riverview, new brunswick, canada",37.0
26736,"delbrück, nordrhein-westfalen, germany",18.0
26737,"bristol, england, united kingdom",34.0
26738,"lüneburg, niedersachsen, germany",21.0
26739,"toronto, ontario, canada",
26740,"champaign, illinois, usa",
26741,"auburn, georgia, usa",58.0
26742,"highland, illinois, usa",45.0
26743,"kingwood, texas, usa",40.0
26744,"pucon, novena, chile",27.0
26745,"chico, california, usa",44.0
26746,"holmfirth, england, united kingdom",52.0
26747,"petaling jaya, selangor, malaysia",29.0
26748,"ypsilanti, michigan, usa",16.0
26749,"pottsville, pennsylvania, usa",43.0
26750,"seattle, washington, usa",
26751,"peaks island, maine, usa",57.0
26752,"saipan, northern marianas provinces, usa",61.0
26753,"gosford, new south wales, australia",36.0
26754,"columbia, missouri, usa",22.0
26755,"cedar springs, michigan, usa",19.0
26756,"willowick, ohio, usa",35.0
26757,"essen, nordrhein-westfalen, germany",15.0
26758,"ballwin, missouri, usa",
26759,"atlantic beach, florida, usa",45.0
26760,"argentona, catalunya, spain",18.0
26761,"st. louis, missouri, usa",24.0
26762,"brookfield, wisconsin, usa",17.0
26763,"milford, michigan, usa",74.0
26764,"calgary, alberta, canada",
26765,"logroño, la rioja, spain",22.0
26766,"pace, florida, usa",
26767,"macon, georgia, usa",
26768,"tunbridge wells, england, united kingdom",43.0
26769,"mccomb, mississippi, usa",40.0
26770,"baghdad, berlin, iraq",24.0
26771,"dortmund, nrw, germany",33.0
26772,"perth, western australia, australia",15.0
26773,"amesbury, massachusetts, usa",
26774,"oakland, california, usa",
26775,"lincoln, nebraska, usa",
26776,"wormer, noord-holland, netherlands",
26777,"north babylon, new york, usa",
26778,"ankara, n/a, turkey",24.0
26779,"dallas, texas, usa",
26780,"rome, italy, italy",
26781,"st.louis, missouri, usa",54.0
26782,"douglas, ,",54.0
26783,"port allegany, pennsylvania, usa",
26784,"astoria, new york, usa",33.0
26785,"glasgow, scotland, united kingdom",
26786,"melbourne, victoria, australia",42.0
26787,"lakewood, ohio, usa",
26788,"barcelona, barcelona, spain",31.0
26789,"alameda, california, usa",35.0
26790,"albuquerque, new mexico, usa",59.0
26791,"tucson, arizona, usa",24.0
26792,"lisboa, estremadura, portugal",15.0
26793,"gosford, new south wales, australia",36.0
26794,"chicago heights, illinois, usa",
26795,"grand forks, british columbia, canada",75.0
26796,"langley, british columbia, canada",57.0
26797,"palmerston north, manawatu, new zealand",
26798,"london, england, united kingdom",
26799,"hamburg, hamburg, germany",
26800,"lovettsville, virginia, usa",
26801,"sacramento, california, usa",51.0
26802,"fremantle, western australia, australia",34.0
26803,"minneapolis, minnesota, usa",20.0
26804,"west allis, wisconsin, usa",
26805,"riverton, illinois, usa",14.0
26806,"kempsey, new south wales, australia",15.0
26807,"hubbards, nova scotia, canada",29.0
26808,"ennepetal, nordrhein-westfalen, germany",21.0
26809,"volos, magnisia, greece",
26810,"leeds, yorkshire, united kingdom",62.0
26811,"nürnberg, bayern, germany",25.0
26812,"phoenix, arizona, usa",47.0
26813,"città di castello, umbria, italy",28.0
26814,"brampton, ontario, canada",
26815,"hoechst, hessen, germany",31.0
26816,"greeley, colorado, usa",24.0
26817,"san diego, california, usa",
26818,"lima, ohio, usa",
26819,"westminster, california, usa",
26820,"roma, lazio, italy",32.0
26821,"seattle, washington, usa",26.0
26822,"nürnberg, bayern, germany",
26823,"edison, new jersey, usa",32.0
26824,"stoke-on-trent, staffordshire, united kingdom",29.0
26825,"bonn, , germany",
26826,"london, brent, united kingdom",
26827,"civita castellana, lazio, italy",27.0
26828,"lake worth, florida, usa",38.0
